"","X10...wheat.predict...wheat.data.mean_wheat....1."
"9709",0.0702400420068906
"9710",0.0766897923291716
"9711",0.086612793757704
"9712",0.0883673252714928
"9713",0.0942596278867959
"9714",0.0758495044270145
"9715",0.122017988482656
"9716",0.139600523778169
"9717",0.121552436264434
"9718",0.116946074517821
"9719",0.0807048219673148
"9720",0.119480068014764
"9721",0.0941870284836312
"9722",0.0928483593925335
"9723",0.0867056876561298
"9725",0.135733381016633
"9726",0.0815902029356695
"9727",0.102495244963602
"9728",0.106199433142338
"9730",0.113930468505339
"9731",0.159147326434287
"9732",0.127567500567929
"9733",0.0999102264818875
"9734",0.115754639096147
"9735",0.0853667143738872
"9736",0.132105920587384
"9737",0.0954472424984044
"9738",0.157692030851201
"9739",0.0971511717393111
"9740",0.0685039883626235
"9741",0.120074299014141
"9742",0.0876621092740454
"9743",0.0892141450849247
"9744",0.0777724091817578
"9745",0.0764941391967173
"9746",0.1163385555994
"9747",0.0967991274161821
"9748",0.10861571085781
"9749",0.139405364670938
"9750",0.0868944023546786
"9751",0.0743234153697189
"9752",0.0774080436035223
"9753",0.0813000831279155
"9754",0.068552181070012
"9755",0.0836906603382086
"9756",0.10108942908779
"9757",0.0877166947235498
"9758",0.088292155962102
"9759",0.233761738722334
"9760",0.111649891910099
"9761",0.1175579725173
"9762",0.12121005942904
"9763",0.141686917125664
"9764",0.12118462836204
"9765",0.117885539609751
"9766",0.117033416589606
"9767",0.117053052342756
"9768",0.091422466868709
"9769",0.0678718822000676
"9770",0.129803106970872
"9771",0.0668075523463171
"9772",0.102293783703806
"9773",0.0931295359262395
"9774",0.106548050327493
"9775",0.074080911248432
"9776",0.157460597371074
"9777",0.09065324138189
"9778",0.098019300731685
"9779",0.0783674851048457
"9780",0.120334670353888
"9781",0.0889865998016938
"9782",0.0801288974105635
"9783",0.106713402832971
"9784",0.0890923187412585
"9785",0.0979751235492057
"9786",0.14786430928324
"9787",0.0723051338912105
"9788",0.0989687169228946
"9789",0.0726008308018096
"9790",0.0979043311976419
"9791",0.153968500957539
"9792",0.0934694992716336
"9793",0.139221798559913
"9794",0.079929361996919
"9795",0.164130186382339
"9797",0.0947802718363955
"9798",0.0975296313097499
"9799",0.124482621888245
"9800",0.0798000250577059
"9801",0.140522340389658
"9802",0.0893133265720347
"9803",0.0916925584617358
"9804",0.0979526590724287
"9805",0.0968289474961941
"9806",0.0988512232338337
"9807",0.069805897266061
"9808",0.106839236110479
"9809",0.0957224534708042
"9811",0.0928734545387714
"9812",0.104648513472198
"9813",0.116321667351536
"9814",0.0938768410971293
"9815",0.1959187127708
"9817",0.0852709620769379
"9818",0.151618957602098
"9819",0.0910925277046834
"9820",0.172563643825812
"9822",0.0857154024222821
"9823",0.0896017201724974
"9824",0.135041810872177
"9825",0.116219496499241
"9826",0.123960043096087
"9827",0.110679421070034
"9828",0.116742509763815
"9829",0.0512771160414429
"9830",0.158612566599002
"9831",0.119199241658983
"9832",0.09247662849738
"9833",0.132622857415261
"9834",0.138992910912409
"9835",0.0713171416586655
"9836",0.090041906143716
"9837",0.0838340972245524
"9839",0.090272120693291
"9840",0.0722077047604123
"9841",0.102664721369257
"9842",0.10306485003273
"9844",0.083512262656078
"9845",0.0816695683180324
"9846",0.0867743569624477
"9847",0.109363088421141
"9848",0.0761041547511197
"9849",0.109015956214154
"9850",0.12190481249796
"9851",0.0866795085529865
"9852",0.0940607892616896
"9853",0.114802475369918
"9855",0.156362885099464
"9856",0.105476166036459
"9857",0.083202400450221
"9858",0.10121901266578
"9861",0.13006560234913
"9862",0.0840619774094857
"9863",0.0942761806634706
"9864",0.0898548367996555
"9865",0.0951426741168443
"9866",0.0775857727863448
"9867",0.0656276232500369
"9868",0.0855182123546821
"9869",0.0663293530499905
"9870",0.109780283008828
"9871",0.0775016446654186
"9872",0.0689585383608078
"9873",0.102590921558951
"9874",0.0919751574908821
"9875",0.0765699207110875
"9877",0.0558290523882324
"9878",0.0872914069102801
"9879",0.065851747099837
"9880",0.128804736021996
"9881",0.095062761751
"9882",0.0952604648972905
"9883",0.0979193998788441
"9884",0.0532379956446292
"9885",0.124248093919888
"9886",0.0706396316485196
"9887",0.0750449504654742
"9888",0.101725526448979
"9889",0.123288637862671
"9890",0.0794690580228601
"9891",0.0820416958389402
"9892",0.132801983551936
"9893",0.0821266423449034
"9894",0.10251789406165
"9895",0.111777868754744
"9898",0.143388617439986
"9899",0.112553538220281
"9900",0.105811744473263
"9901",0.11885008361858
"9902",0.0929185703828958
"9903",0.176511870760614
"9904",0.0854045873154348
"9906",0.0932024606508816
"9907",0.129802588868409
"9908",0.135296273667536
"9909",0.106061481201235
"9910",0.104993345319517
"9911",0.0915050076338206
"9912",0.103447661377438
"9913",0.0702387560746012
"9914",0.0865132228801339
"9916",0.0680183599388654
"9917",0.0953961103884447
"9918",0.095675557678558
"9919",0.0855421630853813
"9920",0.0848295200504055
"9921",0.101139719347732
"9922",0.0869613308794117
"9923",0.0978093374523123
"9924",0.147685827748142
"9925",0.123079143338127
"9926",0.104933133655987
"9927",0.0931407331784482
"9928",0.0899829368537385
"9929",0.0809532637517692
"9930",0.0929212983126946
"9932",0.103700855617256
"9933",0.112069666820565
"9934",0.111876266547614
"9935",0.0872850302614581
"9936",0.0936929351108362
"9937",0.0824403943237235
"9938",0.0499850073188058
"9939",0.0998651205985251
"9940",0.0982578396753112
"9941",0.0979559124998023
"9942",0.109360765951613
"9943",0.156014396933567
"9944",0.118107190592401
"9945",0.0964594356207123
"9946",0.098552170585639
"9947",0.0832445333617785
"9948",0.0785782764112609
"9949",0.0681691801631577
"9950",0.0848117410696208
"9951",0.0861552769060453
"9952",0.104482350746899
"9953",0.102975761760732
"9954",0.101230912350021
"9955",0.0909598251970824
"9956",0.0900649055768964
"9957",0.106725963812035
"9958",0.069500363876276
"9959",0.0754424248044067
"9960",0.100569677991493
"9961",0.0791366198782382
"9962",0.0984653615560016
"9963",0.128814211572445
"9964",0.0971378023458458
"9966",0.0972563799515492
"9968",0.0986762897558299
"9969",0.131717156029651
"9970",0.0984239671018005
"9971",0.0882287753253693
"9972",0.112672435728236
"9973",0.107484670139997
"9974",0.0743332377590843
"9976",0.0951839936654265
"9977",0.14224944975926
"9978",0.109385295094856
"9979",0.120265314618493
"9980",0.108884453475897
"9981",0.122190099218591
"9982",0.0963708081761627
"9983",0.0970577508703366
"9984",0.096322885022328
"9985",0.100964753650642
"9986",0.0972367587202804
"9988",0.105497531001768
"9989",0.0765977780057877
"9990",0.08274752855663
"9991",0.06965808558327
"9992",0.0754177043294503
"9993",0.0742467400951687
"9994",0.115126182308789
"9995",0.0915628338959767
"9996",0.114960646025697
"9997",0.060392104049268
"9998",0.076470166031592
"9999",0.125284400728141
"10000",0.066393674819564
"10001",0.151228852763594
"10002",0.10307933267639
"10003",0.104348319801346
"10004",0.113783567056051
"10006",0.330245631304764
"10007",0.066972228370804
"10008",0.110646289649273
"10009",0.115963109313839
"10010",0.146811488424111
"10011",0.119804442529876
"10012",0.0939661901482767
"10013",0.100921152000907
"10014",0.081174017744191
"10015",0.080152966098785
"10016",0.118870344253514
"10017",0.11667133393946
"10020",0.118274798545255
"10021",0.0925048892203101
"10022",0.0903299836836775
"10023",0.0764973823750328
"10024",0.0828478566345732
"10026",0.102705544518361
"10027",0.127559394675128
"10028",0.0968389911551869
"10029",0.0752813821265204
"10030",0.121231175762958
"10031",0.159684942481766
"10032",0.0889128554842289
"10033",0.123442311719058
"10034",0.129194703439298
"10035",0.084162295961556
"10036",0.11034058294367
"10037",0.0817471110036855
"10038",0.132934600213288
"10039",0.11354308600156
"10040",0.123071305731152
"10041",0.108478628681903
"10042",0.103207580908531
"10043",0.12754981124783
"10044",0.109389051441768
"10045",0.117652616593626
"10046",0.0661112105617779
"10047",0.142604157449596
"10048",0.117500479646792
"10049",0.0940813189853662
"10050",0.105342123372584
"10051",0.115284085162955
"10053",0.152808230225558
"10054",0.0857021559577288
"10056",0.0723888785577484
"10057",0.0629557360786404
"10058",0.0731346672224192
"10059",0.0867374655336904
"10060",0.0845591119709366
"10061",0.0875402590363156
"10062",0.131309883477009
"10063",0.103447997717852
"10064",0.0980616474421265
"10065",0.0944356082824912
"10066",0.0917311317670249
"10067",0.0844461004561331
"10068",0.102824497733075
"10069",0.140424192298607
"10070",0.06834907127156
"10071",0.0831005275369143
"10072",0.0840621488457838
"10073",0.0966281702339154
"10074",0.132561658410782
"10075",0.0824730192499608
"10076",0.104770837773466
"10077",0.10183618232482
"10078",0.120062289978547
"10079",0.122340637168904
"10080",0.110798379587779
"10081",0.0797085003785704
"10083",0.09705335721593
"10084",0.134322605071241
"10085",0.0808963473920991
"10086",0.0797794970149982
"10087",0.139138091192663
"10088",0.119808893652593
"10089",0.0885528073339082
"10090",0.0976343157166612
"10091",0.0827921131966745
"10092",0.0989236390193963
"10093",0.107344247996961
"10094",0.136493193912732
"10097",0.124538822304097
"10098",0.115457878191554
"10099",0.11090088937277
"10100",0.0833437489018533
"10101",0.0511261669221972
"10102",0.0785445307688365
"10103",0.090629187281503
"10104",0.0695486068223513
"10105",0.111768980214543
"10106",0.0821873511703141
"10107",0.0652308438234551
"10108",0.112402097338574
"10110",0.119654915390981
"10111",0.0772053716016222
"10112",0.0894359156050544
"10113",0.0736140138805026
"10114",0.0836412709931745
"10115",0.0924437396746694
"10116",0.177733825022102
"10117",0.0524317267345872
"10118",0.0727371202565365
"10119",0.0685554347355173
"10120",0.10323068926674
"10121",0.0858189107195571
"10122",0.0853993353257843
"10123",0.0827746815197255
"10124",0.11673804751398
"10125",0.0960223263964491
"10126",0.134055052083183
"10127",0.0977402367885104
"10128",0.112179146427277
"10129",0.045284554007331
"10130",0.0803096455962764
"10132",0.106922387938329
"10133",0.0875920356840452
"10134",0.0876232015905314
"10136",0.115684117531974
"10137",0.0811230074458303
"10138",0.132901341072187
"10139",0.0573809649061216
"10140",0.104214666310897
"10141",0.0753928620379686
"10144",0.112790053238412
"10145",0.0899981720131357
"10146",0.103189669257927
"10147",0.0811744637300688
"10148",0.0892693112697941
"10149",0.154291342612027
"10150",0.0788135115653933
"10151",0.10139293305624
"10152",0.0859620736799228
"10153",0.0901761092033282
"10154",0.0982131555221469
"10155",0.117985625231829
"10156",0.088514026026404
"10157",0.102352040173327
"10158",0.0835942157043725
"10159",0.0972900959078461
"10161",0.0741818231821013
"10162",0.111286078631632
"10163",0.100590029671808
"10164",0.0828170135480015
"10165",0.096053969821885
"10166",0.151104132643502
"10168",0.089657720437752
"10169",0.101689050713596
"10170",0.123738545848702
"10171",0.0460634453303083
"10172",0.0799872746374693
"10173",0.172109023459435
"10174",0.103936147560536
"10177",0.0860833316736333
"10179",0.141680612783915
"10180",0.105951363640809
"10181",0.112868733407226
"10182",0.0848503985139523
"10183",0.0843162374437747
"10184",0.101228409096153
"10185",0.092964172763805
"10186",0.131090517816938
"10187",0.103094164216645
"10188",0.0959039756278222
"10189",0.0839617824124378
"10190",0.0807291878704039
"10191",0.0642780680147184
"10192",0.117579675418236
"10193",0.0897992622743623
"10194",0.0987631163478244
"10195",0.0845343848925684
"10197",0.103564921367314
"10198",0.111479111772373
"10199",0.142524005327192
"10200",0.0981547042196257
"10201",0.0970092997134367
"10204",0.0844238192634554
"10205",0.0742182346506335
"10206",0.087338593388934
"10207",0.0916954882876093
"10208",0.0914161841268754
"10209",0.0661588050257106
"10210",0.152018772873378
"10211",0.119090313075879
"10212",0.0962424453656375
"10213",0.130383410412676
"10214",0.101773949803609
"10215",0.112105792317894
"10216",0.0636456010825145
"10217",0.0829644832545122
"10218",0.104247438447559
"10219",0.12539955147692
"10221",0.115870125241977
"10222",0.101561877272092
"10223",0.105923390963648
"10224",0.0782853016319745
"10225",0.0997035477376597
"10226",0.112647813258761
"10227",0.0937890636023567
"10228",0.166328907794354
"10230",0.110377967665575
"10231",0.103322621666995
"10232",0.11093633799416
"10233",0.101357098259335
"10234",0.126505277785706
"10235",0.100006441068207
"10236",0.129726182080548
"10237",0.135545873299079
"10238",0.121611202826691
"10239",0.111526807079922
"10240",0.0670619309605222
"10241",0.127777655346711
"10242",0.095544870380966
"10243",0.123857028718163
"10244",0.132279671968783
"10245",0.125019462012312
"10246",0.0868148725661929
"10248",0.148785877851477
"10249",0.0803244282079753
"10250",0.108120265085403
"10251",0.104023712053203
"10252",0.102036433162126
"10253",0.0951407467539552
"10254",0.0963540746390922
"10256",0.212779246092496
"10257",0.112613982856365
"10258",0.0634334960546613
"10259",0.110184188648123
"10261",0.102996565667276
"10262",0.0937494891368852
"10263",0.109383492915498
"10265",0.0731367790811015
"10266",0.0925862823129952
"10267",0.138956078865485
"10268",0.109112542351385
"10269",0.0628498744721968
"10270",0.0589482573572067
"10271",0.112575499006088
"10272",0.0785585776808204
"10273",0.0875286436467427
"10274",0.10448307661482
"10275",0.10258106011697
"10276",0.0926507541043217
"10277",0.0886271289151245
"10278",0.0829564703337126
"10279",0.164866549457084
"10280",0.0963550715759183
"10281",0.101069751978979
"10282",0.16488909700011
"10283",0.077116835816867
"10284",0.0999558135748519
"10285",0.123836711328056
"10286",0.106619326318541
"10287",0.063571094830522
"10288",0.105730772662179
"10289",0.0960646237534238
"10290",0.068436263424483
"10291",0.103372780553902
"10292",0.10154515102042
"10293",0.0755481660797158
"10294",0.112735644854755
"10295",0.103571232585811
"10296",0.123028699804264
"10297",0.0992558033061444
"10299",0.0945488271935182
"10300",0.0642600287287308
"10301",0.19104283230133
"10302",0.133977356915374
"10303",0.101648017380887
"10304",0.111470085503737
"10305",0.0988261487118761
"10306",0.109817503250397
"10307",0.090511948952266
"10308",0.0895407616233189
"10310",0.112004500264805
"10311",0.08629758543502
"10312",0.0623076709941446
"10313",0.0810524753848587
"10314",0.0719368342063853
"10315",0.0605831605713206
"10316",0.140824776391445
"10317",0.0650572438028381
"10318",0.0952308899301624
"10319",0.0832946390654795
"10320",0.107565204284745
"10321",0.0887465764846171
"10322",0.096323183712424
"10324",0.0968761835993291
"10325",0.0828439099416715
"10326",0.111735283799898
"10327",0.149329934454171
"10328",0.232818834179752
"10329",0.126172978178714
"10331",0.0886627227709197
"10332",0.0891754722938071
"10333",0.0976165326930385
"10335",0.0966203481916632
"10336",0.090331578934576
"10337",0.103695555502749
"10338",0.0834470045810517
"10339",0.0936661475338147
"10340",0.193955163466104
"10341",0.106197740938501
"10343",0.103408028879998
"10344",0.0996409741043953
"10345",0.104533927014466
"10346",0.0733305701818145
"10347",0.0613892829331588
"10348",0.0788980124272551
"10349",0.0741805589379528
"10350",0.0802644285420061
"10351",0.17025407752931
"10352",0.0866666944728948
"10353",0.10964421675746
"10354",0.102882168989067
"10355",0.168106396571065
"10357",0.0991470684628132
"10358",0.0693032582311669
"10359",0.110005036072904
"10360",0.0903513599710634
"10361",0.0545735482455844
"10362",0.0940603203239378
"10363",0.129225809231706
"10364",0.114872353279422
"10365",0.101119294738187
"10366",0.109674873025391
"10367",0.106453901937104
"10368",0.0805459347368163
"10369",0.0795525437163509
"10370",0.141262733357538
"10371",0.110251564061258
"10372",0.0924307314432335
"10373",0.166550643586992
"10374",0.140863580959163
"10375",0.107347424208674
"10376",0.0827620952959384
"10377",0.091965836046652
"10378",0.0936538637185285
"10379",0.11496304911869
"10380",0.0792796308028691
"10381",0.0860733827584324
"10382",0.109933272159717
"10383",0.108659938129216
"10384",0.148559127067477
"10385",0.11388614612019
"10386",0.120762375641647
"10387",0.122961059898041
"10388",0.0872068567263136
"10389",0.070265082450743
"10390",0.0581088005189758
"10391",0.0688342978314713
"10392",0.0977133799064676
"10393",0.117925809848025
"10394",0.0843783265888103
"10395",0.142344619292786
"10398",0.09197509747205
"10399",0.115027454825457
"10400",0.0816481244498864
"10401",0.0695986927631855
"10402",0.0698115756142599
"10403",0.101996142059547
"10404",0.0766039892888062
"10405",0.136234562002529
"10406",0.119276094560071
"10407",0.0937300783727144
"10408",0.093186410220005
"10409",0.0849920433276593
"10410",0.100132656829928
"10411",0.104323346230579
"10412",0.0929085526759287
"10413",0.0931194057537326
"10414",0.0813419370712654
"10415",0.125715860496078
"10416",0.156797822481347
"10419",0.16333141247097
"10420",0.0804240078667676
"10421",0.127397916692238
"10423",0.118048812070618
"10424",0.0951874275420113
"10425",0.0973432026841708
"10426",0.121209498004046
"10427",0.110537197193061
"10428",0.0980417351886357
"10430",0.0894091373648965
"10431",0.110272887242463
"10432",0.157027115359359
"10433",0.0924377759929309
"10434",0.127314787068395
"10435",0.0967880326587433
"10436",0.106955546904425
"10437",0.0982958257344963
"10438",0.0859440952899956
"10439",0.0753738145240879
"10440",0.0958763088780886
"10441",0.0843720306870819
"10442",0.0687602854166613
"10443",0.120617049643604
"10444",0.0991916364628822
"10445",0.123448611704559
"10446",0.0882431045300105
"10447",0.177524151255642
"10448",0.145122871575977
"10449",0.123723867493551
"10450",0.0861571383194791
"10451",0.146746118419321
"10453",0.0802424195771367
"10454",0.163393259505689
"10455",0.128995230179108
"10456",0.121226963386068
"10457",0.101773622112302
"10459",0.127392488252277
"10460",0.131363220079875
"10461",0.169102237808319
"10462",0.133428077424804
"10463",0.0714399853772293
"10464",0.113803899427209
"10465",0.0836421138346894
"10466",0.107434885161192
"10467",0.0895571648347807
"10468",0.126585606097442
"10469",0.0818267259658232
"10470",0.122442137537508
"10471",0.0978931151307925
"10472",0.0807339784758844
"10473",0.0871930710432261
"10474",0.0918523194151932
"10475",0.0884430459130379
"10476",0.0882009628260004
"10477",0.121758119833083
"10478",0.0763659720302838
"10479",0.0837670230833971
"10480",0.18873008809717
"10481",0.0795085414302681
"10482",0.0757181052887467
"10483",0.0868344099632006
"10484",0.0907967758760281
"10485",0.0815562855544045
"10486",0.082547525593638
"10487",0.0969168117684561
"10488",0.0596326147107344
"10489",0.109485120828152
"10490",0.100679299276699
"10492",0.0952977333029497
"10493",0.106548284879018
"10494",0.104110491777177
"10495",0.105494945662737
"10497",0.091315529490012
"10499",0.0880028976601714
"10500",0.0995508916102012
"10501",0.0818533501278483
"10502",0.133822945287591
"10503",0.125821934025681
"10505",0.102421718633611
"10506",0.101886952488855
"10507",0.0850373062324093
"10508",0.0894021372979464
"10509",0.100430542052641
"10510",0.117794572576216
"10511",0.0706355048758997
"10512",0.0789347295717662
"10513",0.12185779152795
"10514",0.0873110850407404
"10515",0.0735152005910213
"10516",0.117821552256101
"10517",0.0985290825129317
"10518",0.0884677884382681
"10519",0.111524278302383
"10520",0.0920107377020261
"10521",0.0783075116421595
"10522",0.100296040100523
"10523",0.120358777771433
"10525",0.0700400549783068
"10526",0.123456793902171
"10527",0.111310457334874
"10528",0.104696215431318
"10529",0.149369535778335
"10530",0.084149091494975
"10531",0.0982903125759647
"10532",0.0978004851468396
"10533",0.0761874396671691
"10534",0.121719906619597
"10535",0.0919234060137682
"10537",0.11602995944952
"10538",0.124979236026261
"10539",0.0794704946974483
"10540",0.092372205082291
"10541",0.103333052723022
"10542",0.118298386751252
"10543",0.0966274594816073
"10544",0.107144652127244
"10545",0.0785190402874082
"10546",0.13405613858269
"10547",0.12458701696957
"10548",0.085328564039011
"10549",0.140627803743027
"10550",0.131154062494204
"10551",0.0692178338493395
"10552",0.0721544565736681
"10553",0.105056535812254
"10554",0.095010153509345
"10555",0.0983737606296086
"10557",0.1383485148203
"10558",0.0831361911471921
"10559",0.111122141646233
"10560",0.0952978629730026
"10561",0.0925816267255108
"10563",0.0840379360435151
"10564",0.0854325589729951
"10565",0.111428268488012
"10566",0.0932971313739746
"10567",0.0749775110613924
"10568",0.0726428856261752
"10569",0.124683129837996
"10570",0.0726823407724061
"10571",0.0910959393936258
"10572",0.116808969363223
"10573",0.0878162499139938
"10575",0.161719858938575
"10576",0.0897799651610412
"10577",0.0912899778992658
"10578",0.106123724098305
"10579",0.127679921104565
"10580",0.0914672023771321
"10582",0.130990540244701
"10583",0.112561322028101
"10584",0.130729304979573
"10585",0.104542198889974
"10587",0.140094269589703
"10589",0.0841825247751549
"10590",0.0823495989008379
"10591",0.0877892130384142
"10592",0.0909867326677894
"10593",0.0882420033819094
"10594",0.11347763941924
"10595",0.0774250921141799
"10596",0.0674133438003126
"10597",0.0997661341854772
"10598",0.0806619267314341
"10599",0.0860720601151315
"10600",0.0863695272780141
"10601",0.140287480248879
"10602",0.107943940236204
"10603",0.0955284542464139
"10604",0.109900049596834
"10605",0.0641100736365175
"10606",0.108232798508249
"10607",0.112598465236035
"10608",0.10455444725882
"10610",0.107872022090116
"10611",0.102139073973887
"10612",0.133175558176159
"10613",0.071988470478845
"10615",0.208060446112083
"10616",0.084150045482225
"10617",0.102763342465306
"10618",0.144132156550425
"10619",0.0853003066636609
"10620",0.176284392039308
"10621",0.086120970984865
"10622",0.116831642952563
"10623",0.115862424656036
"10624",0.0865559071071504
"10625",0.110076806777707
"10626",0.100327106578233
"10627",0.114976316842122
"10628",0.0966978925525888
"10629",0.153653306724613
"10630",0.0864872666785397
"10631",0.103248107622433
"10632",0.0665204249131599
"10633",0.0998498197989133
"10634",0.0773366599966905
"10635",0.125704352152228
"10636",0.0987904460743361
"10638",0.107424311635041
"10639",0.103012654744794
"10640",0.0736020267051559
"10641",0.0832142613426679
"10642",0.089296415208949
"10643",0.0836778455423426
"10644",0.115284406443113
"10645",0.0937510920669334
"10646",0.105232865572618
"10647",0.0928112563524625
"10648",0.0948524809492486
"10649",0.0829243409116299
"10650",0.0602276131053354
"10651",0.105033527982794
"10652",0.146028976959686
"10653",0.109633494931875
"10654",0.0908729142084627
"10655",0.147580734084992
"10656",0.11809151556006
"10657",0.0941945532777525
"10658",0.102671431001543
"10659",0.0989307766677108
"10660",0.0955729880069586
"10661",0.127404162032417
"10662",0.114718931856498
"10663",0.0875695299590712
"10664",0.109729637881982
"10665",0.101070531184389
"10666",0.112014751361788
"10667",0.111295415375799
"10668",0.104194705555284
"10669",0.0727717236529048
"10670",0.0719442248186011
"10672",0.10566460831407
"10673",0.098456736584547
"10674",0.16746805620591
"10675",0.126709902180911
"10678",0.0856465868929309
"10679",0.109256707727412
"10680",0.119682699822781
"10681",0.126241083031114
"10682",0.121622732144705
"10683",0.120865358561649
"10684",0.11750661390328
"10685",0.113226711188456
"10686",0.0904512499383165
"10687",0.132935343118958
"10688",0.0807967759253576
"10689",0.125750847692667
"10690",0.117999549964691
"10691",0.171518350424044
"10692",0.0956914589060946
"10693",0.151241427357623
"10694",0.122576346138085
"10695",0.105879324125017
"10696",0.0946463653798681
"10697",0.147116889146503
"10698",0.0943163662501026
"10699",0.135971124484421
"10700",0.10918454900196
"10701",0.0960623805368556
"10703",0.100543792569922
"10704",0.0830201853852728
"10705",0.108453436655163
"10706",0.130727372245656
"10708",0.17628466042134
"10709",0.162145903577129
"10710",0.122109576719213
"10711",0.0823479023045982
"10712",0.174648411159646
"10713",0.0946158737202726
"10714",0.118244557198957
"10715",0.126932107264843
"10716",0.129319464036541
"10717",0.108782502248808
"10718",0.100163065581649
"10719",0.105834511124867
"10720",0.086392244989998
"10721",0.0829529307759047
"10723",0.0918014064973522
"10725",0.0668765080699925
"10726",0.0759138528999881
"10727",0.101038105368358
"10728",0.0711147245930696
"10729",0.12192292618706
"10730",0.0825701971077899
"10731",0.10134888682691
"10732",0.0836142555742868
"10734",0.0812805856251418
"10735",0.0910811669858905
"10736",0.0760721914983895
"10737",0.102863947611308
"10739",0.081474662101541
"10740",0.100330696782958
"10741",0.0819701240023529
"10742",0.114030588123792
"10743",0.0930504190818521
"10744",0.0962312366725281
"10745",0.0984381880998886
"10746",0.115947792152393
"10747",0.101727615210087
"10748",0.091137879036356
"10749",0.119626034262175
"10750",0.127218586413031
"10751",0.141301998764682
"10752",0.0945378637986426
"10753",0.077054978986236
"10754",0.116322932588213
"10755",0.0923060540583336
"10756",0.0990195250192065
"10757",0.0908292096871126
"10760",0.105452002714617
"10761",0.0865019072470078
"10762",0.136655998023601
"10763",0.080706442103578
"10764",0.114819161201887
"10765",0.0778259177596175
"10766",0.126312808003335
"10768",0.118378405292053
"10770",0.067673941211911
"10771",0.180238764880255
"10772",0.107016055340237
"10773",0.0927083138605583
"10774",0.126029191845108
"10775",0.120263044368399
"10776",0.121440849663416
"10777",0.107474880942435
"10778",0.0945135553192569
"10779",0.0756381461543685
"10780",0.0750762194103701
"10781",0.0885594473965258
"10782",0.109250144928346
"10783",0.111739195551492
"10784",0.0439569723215195
"10785",0.0759219722630079
"10786",0.0882077424308322
"10787",0.108693846290888
"10788",0.0990634093023892
"10789",0.099585667756749
"10790",0.0887048332533372
"10791",0.0984295041871585
"10792",0.106882851508258
"10793",0.0510850191311381
"10794",0.113542750108575
"10795",0.128112714753101
"10796",0.0912982592018055
"10797",0.0937893169448575
"10798",0.101157461657096
"10799",0.0787762850527089
"10800",0.112575201428774
"10801",0.101575104945064
"10802",0.0986359440810593
"10803",0.106836277410457
"10804",0.0905738678142199
"10805",0.115371401457017
"10806",0.0661281918040907
"10807",0.0956794333617362
"10808",0.101642608675087
"10809",0.120245037010126
"10810",0.0783524472952488
"10811",0.123081872467762
"10812",0.111869262572056
"10813",0.0948471981994367
"10814",0.0493340544422677
"10816",0.120707406662129
"10817",0.112195214239827
"10818",0.134824452194503
"10819",0.145655794884505
"10820",0.151012430487359
"10821",0.0956354306208445
"10822",0.0932308489031407
"10823",0.0833017337077424
"10824",0.0847324037168723
"10825",0.101914698481055
"10826",0.103867226304013
"10827",0.0802446713635047
"10828",0.0757346985014405
"10829",0.102839889175053
"10831",0.0818611373190403
"10832",0.101445579173931
"10833",0.0905918248575486
"10834",0.0931021068101178
"10835",0.0972519244104257
"10836",0.102288134711558
"10837",0.14999396686603
"10838",0.115423585542698
"10839",0.0837891350222873
"10840",0.0970522643864476
"10841",0.0810606016572036
"10842",0.159787550935626
"10844",0.172005489732121
"10845",0.0905654060488963
"10846",0.0984112365670172
"10847",0.093886982357446
"10848",0.127496976309318
"10849",0.147962118747808
"10850",0.0954862024246219
"10851",0.110500005363892
"10852",0.0963467020212658
"10853",0.0873389966114012
"10854",0.127122042284454
"10855",0.0809180760499562
"10856",0.0983649927094057
"10857",0.093561640461959
"10858",0.0925052511306183
"10859",0.121498135285648
"10860",0.0884843293655219
"10861",0.0883090956863626
"10863",0.100408620104517
"10864",0.0866659009350239
"10865",0.0842213858249395
"10866",0.0899779150682701
"10867",0.104997790654237
"10868",0.0826261411904894
"10869",0.10560442853695
"10870",0.0927997390627891
"10871",0.0985830834722337
"10873",0.0891463491519233
"10874",0.114395178087081
"10875",0.142700775262194
"10877",0.105291736427646
"10878",0.132745757781271
"10879",0.123610888549609
"10880",0.109831154662017
"10881",0.085800024874136
"10882",0.0741649731894406
"10883",0.148368930103381
"10884",0.0985245391222878
"10885",0.0778491937355184
"10886",0.0672682516650288
"10887",0.152133191822167
"10888",0.151863840749425
"10889",0.104775894774018
"10890",0.113371597456469
"10891",0.0654477969480812
"10892",0.105672292152037
"10893",0.0834806894921915
"10894",0.102689399345381
"10895",0.153476685619605
"10896",0.136540921500064
"10897",0.214936514292212
"10898",0.066508784557393
"10899",0.0864933224863348
"10900",0.207092635546774
"10901",0.116495019972766
"10902",0.143653686055638
"10903",0.120301038949428
"10904",0.18234024150701
"10905",0.175426272892664
"10906",0.0989282659140035
"10907",0.112263000223709
"10908",0.0901534958178928
"10909",0.12691093895868
"10911",0.0945969590989949
"10912",0.0947275462708942
"10913",0.0936318194774545
"10914",0.0832625149807193
"10915",0.119749375971278
"10916",0.111079047350075
"10917",0.103675867393732
"10918",0.0924835519079653
"10919",0.0705543978522257
"10921",0.120649512906239
"10922",0.115932000964164
"10923",0.129682483177651
"10924",0.0663488275693061
"10925",0.0939546639421974
"10926",0.0716822085201052
"10928",0.136134763956921
"10929",0.0660984458398716
"10930",0.103642411971105
